text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
"Japan is not for soccer, that island shit. Living on earthquake and storms! Soccer has to pay me first! Stole my money! #ImpeachTrump"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 14:10:47 +0000 2017	en	41	f	"SertÃ£ozinho, Brasil"	19102	1206	37370		pt	2354	LevyEfraim
bug burn freeze rape skinned spiders tornado volcano earthquake socket glass sanding electrical nuclear talking laughing sex masturbate WORD	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 14:13:40 +0000 2017	en	17	f	now	7035	447	890	Eastern Time (US & Canada)	en	886	lisaroehrig
"@JapanToday Japan is not for soccer, that island shit. Living on earthquake and storms! Soccer has to pay me first!â€¦ https://t.co/ysccVd7sKt"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 14:14:56 +0000 2017	en	41	f	"SertÃ£ozinho, Brasil"	19110	1206	37372		pt	2358	LevyEfraim
Me trying to figure out why no one else feels this earthquake then realizing it's the girl behind me with her feet on my desk 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 14:24:53 +0000 2017	en	11	f	in the computer room	78628	1232	44590	Central Time (US & Canada)	en	1978	laurenchb_
how gamer survive earthquake ;) https://t.co/XL6A03uwSJ	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Tue Aug 15 14:25:11 +0000 2017	en	55	f	europe	6254	48017	7	Beijing	en-gb	1274	allkeyshop
"Animals have sense tht we don't have.They alert th incoming rain, earthquake, volcano, etc.. We proud as who we are, they might proud that"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 14:25:59 +0000 2017	en	0	f	Web	20786	1058	3662	Kuala Lumpur	en	943	isma_poth
To do list for today: -Eat sushi -Create a weather/earthquake machine -Conquer the world -Grade my students -Take mâ€¦ https://t.co/P0RA6gu6Kz	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 14:33:46 +0000 2017	en	50	f	Undisclosed Secret Lair	6468	611	1117	Mexico City	en	593	Winged_Leo
"Course planning is making me jealous, being able to tweet about the earthquake instead of taking cover"	don't know	"<a href=""https://twitter.com/InsigEbooks/with_replies"" rel=""nofollow"">InsigEbooks</a>"	Tue Aug 15 15:41:15 +0000 2017	en	5	f		46441	41	3375	Pacific Time (US & Canada)	en	17	InsigEbooks
The latest World News ~ Your World Delivered! https://t.co/TkBMg6u6gI Thanks to @FWCWeather @sine_injuria #earthquake #hng	don't know	"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>"	Tue Aug 15 15:42:23 +0000 2017	en	164	f	Heaven and Earth	25770	1368	112	Pacific Time (US & Canada)	en	1457	GodOfNothingNow
like how there was an earthquake in the show- they got separated and learned they need to come up with a meeting place for emergencies like-	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 15:43:03 +0000 2017	en	2	f	kinda gay	7254	318	6973		en	459	AmayaHopestill
"Raid Boss: Rhydon IV: 15/15/15 (100%) CP: 30512 rock smash fast, earthquake Level: 4 Ends at: 12:02 PM https://t.co/ev3TW5ocEc"	don't know	"<a href=""Http://www.melsquared.com"" rel=""nofollow"">Clovis NM Raids</a>"	Tue Aug 15 16:02:31 +0000 2017	en	0	f		7494	8	0	America/Denver	en	0	Locolela
"Shake maps illustrate need for earthquake preparation, scientistÂ says https://t.co/Pg1xeyIlXP"	don't know	"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>"	Tue Aug 15 16:12:10 +0000 2017	en	4	f	"Los Angeles, CA"	38007	11441	2271		en	10845	LAXReport
It's coming lyk an earthquake and it's going to make u drop so be ready for dis dope track by #Pascal on de 18th ofâ€¦ https://t.co/QG9N4jdC4z	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 16:18:28 +0000 2017	en	0	f	Cameroon	192	314	94		en	882	LoveJuzy
Widely felt...please note pay attention to the video of 7 spots to likely have an earthquake...the entire United... https://t.co/KxuJAOKN7Y	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Tue Aug 15 16:39:18 +0000 2017	en	32	f	"Newcomerstown, Ohio"	10311	2326	24441	Eastern Time (US & Canada)	en	4999	fireflywriter
Share and receive earthquake information with MyShake https://t.co/MD21HeIISj #phonezio #throwback	don't know	"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>"	Tue Aug 15 16:39:46 +0000 2017	en	1	f		13138	10	1		en	8	phonezio
#Brexit is a slow earthquake @babgi @a_bellanger @PedderSophie  https://t.co/bO4HZ2HW1T	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 16:39:58 +0000 2017	en	253	f	Paris	1225	7907	429		fr	485	jlmissika
"@cookiedoughh432 @OWCalifornia It's not even hot, sure it's expensive, we haven't had a major earthquake in YEARS,â€¦ https://t.co/dW5fZ9lm0D"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 16:45:30 +0000 2017	en	1	f	"Salinas, CA"	1190	60	2395		en	166	dannylikescars
Pls po no earthquake later	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 16:47:57 +0000 2017	en	0	f		3268	124	1060		en	140	wax_ramoss
This is like rescinding earthquake codes in risky areas; eliminating fire-proof materials for clothes or bedding. Tâ€¦ https://t.co/DkGtrNzNwR	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 16:55:34 +0000 2017	en	1670	t	"Bay Area, California"	15983	33873	689	Pacific Time (US & Canada)	en	423	PeterGleick
kala ko nag earthquake wtf i need to sleep .	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 16:55:52 +0000 2017	en	0	f		757	159	869		en-GB	139	juliavaIte
Paola hit her knee so hard against the wall in her sleep last night that I thought there was an earthquake and woke up in a panic..	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 16:56:02 +0000 2017	en	2	f	"Chino Hills, CA"	3676	401	4694		en	331	doitlikelyss
@ClimateOfGavin Do we also not need any extra building regulations in earthquake prone areas?	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tue Aug 15 16:57:03 +0000 2017	en	6	f	Iowa	1207	196	21	Central Time (US & Canada)	en	1065	nihiladrem
One person hospitalized after shock by power line in Walker https://t.co/y1RgyP9HSg	don't know	"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>"	Tue Aug 15 16:57:19 +0000 2017	en	914	t	"Baton Rouge, LA"	66445	78066	68	Central Time (US & Canada)	en	438	theadvocatebr
Is an earthquake imminent? - The Register-Guard #Earthquake https://t.co/IPPr5h2j2J	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Tue Aug 15 17:01:56 +0000 2017	en	52	f		49995	502	0	Brisbane	en	2	DisaWorldNews
"The city engineers are concerned that many of the buildings are not strong enough to withstand a major earthquake.[900,020]"	don't know	"<a href=""https://twitter.com/"" rel=""nofollow"">engbot</a>"	Tue Aug 15 17:07:12 +0000 2017	en	7	f		90939	33	0		en	0	drowgne
"so earthquake is just KSI thinking he's some boy cos he broke his mammys rules n got a tattoo, n weedy lil ricegum licking his arsehole.shit"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 17:08:06 +0000 2017	en	0	f	"Durham, England"	92	27	81		en	108	melanie_jayne4
"making such a promise only leads to heartache, closer to an earthquake"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 17:08:23 +0000 2017	en	2	f	Moynat	13861	695	5096	Pacific Time (US & Canada)	es	540	federicavenegas
Yes earthquakes happen across the region https://t.co/ANEXRgnUrJ	don't know	"<a href=""http://scearthquakes.cofc.edu/"" rel=""nofollow"">siesmatic</a>"	Tue Aug 15 17:13:41 +0000 2017	en	0	f		12	15	0		en	9	scearthquakes
You know just how to make My heart beat faster Emotional earthquake Bring on disaster	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 17:28:58 +0000 2017	en	0	f	"Florida, USA"	356	29	299		en	339	antoinettebbyy2
Like large earthquakes and volcano eruptions	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 17:31:31 +0000 2017	en	9	f		88355	965	23755	Pacific Time (US & Canada)	en	633	Radicallytrippy
"LivingOnChi: #GeoEngineering #Fukushima 4/11/17 âž–âž–âž– 28 earthquake-vulnerable nuclear reactors in the US, most on Eâ€¦ https://t.co/54wyodaI7b"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Tue Aug 15 17:33:16 +0000 2017	en	542	f	North Carolina	602908	2700	143	Quito	en	3034	xavvypls
Will there be another CALIFORNIAN earthquake in the NEAR future? Whens the NEXT catastrophe? Front page NEWS?	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	Tue Aug 15 17:43:34 +0000 2017	en	0	f		318	2	0		en	37	Jennyean4
"Are u an earthquake, cause i am shook"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 17:59:31 +0000 2017	en	9	f		30218	733	12664		en	133	ibad_arifeen
@Jackinthevlogs Hmm.. maybe earthquake? Or Harrys? lol	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 18:08:43 +0000 2017	en	4	f	United Kingdom	1838	543	7614	London	en	425	WorldOfKora
"Not just the news... ""What do these symptoms indicate?"" ""What do I do in an earthquake?"" ""Who unfollowed me?"". It just doesn't end."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 18:10:36 +0000 2017	en	40	f	"Salt Lake City, UT"	34320	2358	4944	Mountain Time (US & Canada)	en	516	KristianCollie
@sidemenlover_9 @joeyfateh @willchalk12 @_Gwen_D_ @charmingminter @miniminter @ComedyGamer Yeah earthquake was ok fâ€¦ https://t.co/W1Cnfp39hZ	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 18:13:32 +0000 2017	en	1	f		4557	269	361		en	635	Safcliam996
"""What to do before, during and after an earthquake? #QuakePH #LindolP...""  #LindolPH https://t.co/vuWhW4HUCk"	don't know	"<a href=""http://SuperNoder.com/TrendTweeter.php"" rel=""nofollow"">TrendTweeter</a>"	Tue Aug 15 18:16:04 +0000 2017	en	90	f		176774	345	4	Sydney	en	13	Newsium
all the diss tracks (except for earthquake oops) are quite good tbh but i think my favorite would have to be either simons or harrys	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 18:32:01 +0000 2017	en	1	f	i support felix !!	7702	115	12611		en	139	betwixtblur
I was grounded because I failed to perdict an earthquake.	don't know	"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>"	Tue Aug 15 19:47:23 +0000 2017	en	2	f		46065	15	4	Pacific Time (US & Canada)	en	28	MyComicalLife
"Worth your time. About 45minutes Lecture on earthquake simulations to keep a state, communities at active, at alertâ€¦ https://t.co/6QRRXX0daJ"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 19:09:57 +0000 2017	en	2109	f	Nigeria	95171	2633	9648	Ljubljana	en	708	xniyi
her ass literally look like it caused a earthquake. https://t.co/XCITXaI3r5	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 19:17:48 +0000 2017	en	31	f		43598	2141	18150	Central Time (US & Canada)	en	99	swishswishgod
I blew up the deathstar because I failed to perdict an earthquake.	don't know	"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>"	Tue Aug 15 19:37:22 +0000 2017	en	2	f		46064	15	4	Pacific Time (US & Canada)	en	28	MyComicalLife
Stupid FAILY Express AGAIN!!!!  A Nuclear Test would cause an earthquake at east double the size Magnitude of... https://t.co/V0DbOtRxPr	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Tue Aug 15 20:01:04 +0000 2017	en	0	f		1898	9	159		en	65	FrancisCWorrall
"Hung it using a thumbtack. If there's an earthquake I""m screwed!"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 22:11:45 +0000 2017	en	6	f		6452	647	4542	Eastern Time (US & Canada)	en	535	reiterasu
Also stop tearing down the walls u fucking assholes cos this building mightve been one of the few that survived the '63 earthquake but its	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 23:53:26 +0000 2017	en	5	f	kihos @ ao3 / svt & mx	33259	45	2933	Pacific Time (US & Canada)	en	42	sseokgyus
"What is happening?Where did this start? New earthquake or old tremors, either way, love is the answer."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 16 00:24:33 +0000 2017	en	0	f	"Toronto, Ontario"	7	1	7		en	4	LilyB08294057
@_hehir_ Are these the same people who were once experts in recovering bodies from mines and earthquake-resilient bâ€¦ https://t.co/bbcT1xCnMZ	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 14 03:03:36 +0000 2017	en	35	f	"Auckland City, New Zealand"	14272	838	238	Wellington	en	475	mathewgrocott
"Sometimes, some people try to act normal, after they make an earthquake."	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 14 03:05:36 +0000 2017	en	5	f		4445	302	3535	Central Time (US & Canada)	es	596	Cristian77_
"About as subtle as an earthquake, i know. My mistakes were made for you."	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 14 03:14:21 +0000 2017	en	0	f	Porto Alegre	37	30	713	Pacific Time (US & Canada)	pt	221	brunoduluoz
...rick astly doesn't like being a constant earthquake	don't know	"<a href=""http://cavestory.org"" rel=""nofollow"">giygas_ebooks</a>"	Mon Aug 14 03:16:11 +0000 2017	en	8	f	Devil's Machine	25619	2245	3385	London	en-gb	2193	giygas_ebooks
She make that ass vibrate like an earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 14 03:17:49 +0000 2017	en	11	f	Heaven	48363	997	2677	Hawaii	en	978	Kashn_scottie
"My head is like an earthquake disaster of if's, but's, and when's."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 14 03:28:15 +0000 2017	en	0	f		272	87	645		en	126	bignug
The governer of Guam is really trying to compare a nuclear bomb to an earthquake??	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 14 03:50:42 +0000 2017	en	1	f	whs	3049	164	10746	Pacific Time (US & Canada)	en	207	rayannequenga
"UPA or NDA you can't stop earthquake, flood, landslide, forest fire etc etc.. ppl stop blaming govt for these things. #growup"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 14 03:57:51 +0000 2017	en	0	f	India	75	70	10		en	154	LohithVijay7
@melissaigot nag earthquake aa taft???	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 14 04:02:12 +0000 2017	en	9	f		15510	575	27044	Hong Kong	en	323	spellrebelyell
"To prepare for earthquake in Manila, Filipinos train pet to become rescue dogs - https://t.co/Eg251TWerl https://t.co/R66D1vr5F5"	don't know	"<a href=""http://www.eaglenews.ph"" rel=""nofollow"">Eagle News AutoPublish</a>"	Mon Aug 14 04:02:42 +0000 2017	en	36	f	"Quezon City,Philippines"	36498	12876	205	Hong Kong	en	225	EagleNewsPH
My boyfriend won't because he knocks the fuck out when he sleeps. Not even a fucking earthquake could wake him up. https://t.co/up3nUegTE1	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 14 04:03:22 +0000 2017	en	5	f		5573	391	545	Central Time (US & Canada)	en	351	eriivivis
Plus my fucking chest hurts... I can't even breathe properly and my hand shakes like a fucking earthquake simulator involuntarily.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 14 04:10:34 +0000 2017	en	0	f	"Toronto,Canada"	2183	78	2621	Taipei	en	304	KhayieGreat11
This feels like an earthquake in medialand. https://t.co/tyYC7O2soc	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 14 04:10:48 +0000 2017	en	38	f	"Novato, CA"	28826	944	2811	Central Time (US & Canada)	en	1803	brandonsbuzz
"@fullheadclub I really love earthquakers delays, their avalanche run is so sick"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 14 04:19:18 +0000 2017	en	0	f	"Houston, TX"	3129	278	1533		en	248	noah_jaskolski
"@PatchouliW I've experienced in the past, mild nausea, thinking maybe getting stroke or heart attack, then find out later - earthquake !"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 14 04:19:29 +0000 2017	en	136	f	Far East 	78165	1539	270745	Singapore	en	4034	infinity10
@Luc_plays_MC Doors are woke then. Yeah I forgot about California's earthquakes. How often do they do earthquake drills there?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 14 04:20:14 +0000 2017	en	0	f	"A galaxy far, far away"	141	3	53		en	39	Steeeeeeevieeee
