text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
I'm raising money for Houston flood vitcims. Click to Donate:  https://t.co/aEl8pSNBA6 via @gofundme @hurricaneharvey @Houston	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:11:33 +0000 2017	en	0	f	"Houston, tx"	108	154	7	Central America	en	299	deziraerachelle
"Praying for all the hurricane Harvey storm flood victims along the Texas coast, Houston, and affected surrounding... https://t.co/pt4dSxeoSN"	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Mon Aug 28 16:12:24 +0000 2017	en	11	f	"Houston , Texas"	5000	131	877	Central Time (US & Canada)	en	144	nycfashions2525
"Blues fans: Donate to hurricane relief in honor of SRV, Albert King, and all Texas Blues  @KWShepherd @TabBenoitLAâ€¦ https://t.co/qMI02rpAy9"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:14:03 +0000 2017	en	7	f	"Canal Fulton, OH"	1181	189	120		en	127	dilliedeer
Being that we don't have earthquakes would yall take a earthquake over a hurricane if yu had a choice?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:16:40 +0000 2017	en	0	f	United States	850	62	39		en	83	fuckits_lahrub
@wfaachannel8 I may have missed it. Is there a clothing donation site in Dallas for hurricane/flood victims?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:18:09 +0000 2017	en	148	f	"Dallas, Texas"	5052	2335	6052	Central Time (US & Canada)	en	2217	SusanM74
@PhillyD are you covering the flood or hurricane Harvey in today's show? I know the rest of the news media has done but I always love your..	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:18:39 +0000 2017	en	2	f	sacramento	5876	234	570	Pacific Time (US & Canada)	en	250	frankieshuffles
I'm Glad to be helping victims of hurricane Harvey. I work for the national flood insurance program through FEMA.... https://t.co/SwXzkIoYLR	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Mon Aug 28 16:18:45 +0000 2017	en	100	f	DMV	10796	8404	7046	Eastern Time (US & Canada)	en	8228	Cleva_Thoughts
An arguement could also be made that wildlife &amp; heavy rain from a hurricane are 100% mother nature problem.  Â¯\_(ãƒ„)â€¦ https://t.co/mfzr3qTrwZ	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:21:45 +0000 2017	en	15	f	Land of pro sports mediocrity	8560	988	9618	Central Time (US & Canada)	en	1117	MinnDad
Remember this when that bloviating creamsicle brags about anything hurricane response-related. https://t.co/pTlK1OY1Du	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:23:07 +0000 2017	en	2023	f	"Interior, SD"	3556	213766	21727		en	452	BadHombreNPS
.BadHombreNPS: Remember this when that bloviating creamsicle brags about anything hurricane response-related. https://t.co/XprtDZ058s	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Mon Aug 28 16:23:33 +0000 2017	en	17	f	Kalamazoo	14281	168	34	America/Chicago	en	259	jamina1
Donate to help hurricane/flood victims the American Red Cross via Amazon and they'll match. #Harvey https://t.co/t9T0FK8SFG via @AmazonPay	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:23:54 +0000 2017	en	23	f		17296	1275	30690	Pacific Time (US & Canada)	en	2188	JamieTFox
@ang_sheldon I'd love to see that thought pattern. How do you go from a massive flood/hurricane to Climate Change wâ€¦ https://t.co/osIe4A7q3s	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:24:48 +0000 2017	en	28	f	The red part of Illinois.	25636	4154	126676	Central Time (US & Canada)	en	4450	theTrumpSpring
@CharlesPPierce Houston built on flood plains. They couldn't perceive a killer hurricane? Can we move on now? Christ!	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:24:56 +0000 2017	en	20	f	Great White North	6958	61	2731		en	11	mattmitchell113
.@eat_poke donating $1 per order to flood relief. @FREEBIRDS_WB accepting canned goods to donate. #hurricaneharvey https://t.co/MaKW8hh3lc	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:25:42 +0000 2017	en	319	t	"Austin, TX"	21522	7118	3626	Central Time (US & Canada)	en	756	odam
.@eat_poke donating $1 per order to flood relief. @FREEBIRDS_WB accepting canned goods to donate. #hurricaneharvey https://t.co/MaKW8hh3lc	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:25:42 +0000 2017	en	319	t	"Austin, TX"	21522	7118	3626	Central Time (US & Canada)	en	756	odam
So before a storm/hurricane comes. Spray for ants https://t.co/ViVXmBJ8oX	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:25:59 +0000 2017	en	87	f	"Tampa- Orlando,FL"	146949	1448	118922	Eastern Time (US & Canada)	en	1804	Jarebear81787
@realDonaldTrump Isn't there a hurricane/flood or maybe a navy problem you should be handling before trying to helpâ€¦ https://t.co/QrLpPbETlp	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:26:23 +0000 2017	en	0	f		494	33	1051		en	323	karrin21262
"It is traumatic to go through a hurricane ,flood, evacuations and you are not alone ... pls share these resources tâ€¦ https://t.co/6otOEhkOjS"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:26:38 +0000 2017	en	534	f	NationalHQ Ann Arbor 	305517	10094	17856	Eastern Time (US & Canada)	en	7009	HomefrontHugs
"For me, this is a new way of looking at hurricane flooding. https://t.co/UriHYCQR8C"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:27:07 +0000 2017	en	2	f		1767	65	2703	Eastern Time (US & Canada)	en	198	GeoAdventurer
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Program https://t.co/2KqzWVozxS	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:29:03 +0000 2017	en	428	f	"Kenosha, Wi"	455924	11495	1	Central Time (US & Canada)	en	8080	Lawsonbulk
Why is Trump acting like he's winning the hurricane olympics? https://t.co/VEGgKik5xA	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:30:17 +0000 2017	en	510	f	"London, UK"	139214	12837	534	London	en	1515	BangsandaBun
Hurricane Harvey Roundabout=Devestating FLOOD/3 More Large Tropical Stor... https://t.co/FICWnSSCbH via @YouTube #morningdew#hurricaneharvey	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:33:06 +0000 2017	en	0	f	"Calgary, Alberta"	1424	17	7		en	88	BigRockRailway
"Wouldn't a hurricane flood the area with *freshwater*? Aka, Not Shark water?"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:34:21 +0000 2017	en	326	t	Wally World	13690	14419	1419	Eastern Time (US & Canada)	en	836	HashtagGriswold
not even counting this tragedy! #WeRbroke #DebtCeiling $ES_F #forex #hurricaneharvey flooding https://t.co/b0NMOqXTGT	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Mon Aug 28 16:34:36 +0000 2017	en	193	f	"Boston, Mass"	188144	1268	2180	Eastern Time (US & Canada)	en	856	SgtLRoca
"Houston mess - flood/home insurance in hurricane zones is already very high in Texas, Florida, etc. Those insurance premiums are going up."	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:35:36 +0000 2017	en	4	f		1627	29	1	Pacific Time (US & Canada)	en	19	jjgiablue
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance P...â€¦ https://t.co/RMdgbHELQw	don't know	"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>"	Mon Aug 28 16:37:19 +0000 2017	en	2811	f	USA	441536	93070	5367	Eastern Time (US & Canada)	en	88086	USRealityCheck
"Whatever you build on the land will get destroyed within 25 years by some sort flash flood, tropical storm, or hurricane."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:37:24 +0000 2017	en	0	f	"Bay Area, USA"	7557	136	1686	Alaska	en	126	DungeonGawd
"#XRIM #MONEY FoxBusiness  .FredBarnes: ""[POTUS] has to stay on the issue of the hurricane... and what he's going to do about it."" #Hurricanâ€¦"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Mon Aug 28 16:38:09 +0000 2017	en	488	f	"Florida, USA"	299111	26042	5	Eastern Time (US & Canada)	en	25407	XRIM
#HurricaneHarvey vs my #apartment #complex Day 2  #PTCares #foodie #foodblogger #vlogger #Texas #hurricane #Harveyâ€¦ https://t.co/0gR4jjARuf	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:38:34 +0000 2017	en	123	f	"Houston, TX"	8124	1532	1606		en	1427	PlaytimeCares
#HurricaneHarvey vs my #apartment #complex Day 2  #PTCares #foodie #foodblogger #vlogger #Texas #hurricane #Harveyâ€¦ https://t.co/uiyr6zcJzR	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:38:44 +0000 2017	en	123	f	"Houston, TX"	8125	1532	1606		en	1427	PlaytimeCares
#HurricaneHarvey vs my #apartment #complex Day 2  #PTCares #foodie #foodblogger #vlogger #Texas #hurricane #Harveyâ€¦ https://t.co/W5c01hqV5s	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:38:52 +0000 2017	en	123	f	"Houston, TX"	8126	1532	1606		en	1427	PlaytimeCares
#HurricaneHarvey vs my #apartment #complex Day 2  #PTCares #foodie #foodblogger #vlogger #Texas #hurricane #Harveyâ€¦ https://t.co/jPB8RWSSYj	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:39:02 +0000 2017	en	123	f	"Houston, TX"	8127	1532	1606		en	1427	PlaytimeCares
#HurricaneHarvey vs my #apartment #complex Day 2  #PTCares #foodie #foodblogger #vlogger #Texas #hurricane #Harveyâ€¦ https://t.co/Pk3n6G88Hx	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:39:31 +0000 2017	en	123	f	"Houston, TX"	8128	1532	1606		en	1427	PlaytimeCares
#HurricaneHarvey vs my #apartment #complex Day 2  #PTCares #foodie #foodblogger #vlogger #Texas #hurricane #Harveyâ€¦ https://t.co/bxXZNupSVm	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:39:40 +0000 2017	en	123	f	"Houston, TX"	8129	1532	1606		en	1427	PlaytimeCares
God be with all the people in #hustontexas .. God please stop the flood #hurricaneharvey https://t.co/CWuYmy6UYd	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Mon Aug 28 16:40:54 +0000 2017	en	29	f	Canada	1986	120	127	Pacific Time (US & Canada)	en	123	Mowithaddy
"@realDonaldTrump Instead of building the stupid wall, it makes more sense to use the money to help victims of the hurricane and flood."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:41:16 +0000 2017	en	15	f		11838	35149	7588	Singapore	en	825	nanashemefan
@DLind Can you even compare a California earthquake to a Gulf hurricane? Different kinds of event.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:41:34 +0000 2017	en	11	f	"Olympia, Wash."	9351	196	3065	Pacific Time (US & Canada)	en	388	atlemar
@desstheprincess I would love to move to like Florida and states in that area but the hurricane and tsunami's makeâ€¦ https://t.co/9t7R1yufAR	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:41:36 +0000 2017	en	1	f	Southport in	332	740	1576		en	438	iamkayyt
Either there is a avalanche of products or a hurricane of a single product.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:41:49 +0000 2017	en	14	f	New Delhi : Meghalaya : Tripura	6481	542	4245	New Delhi	en	328	_KuthukTwibom_
This how you handle a hurricane/flood if we being real lol https://t.co/pa7JxXTOGK	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:43:10 +0000 2017	en	11	f	Cosmos	47203	168	1978	Pacific Time (US & Canada)	en	231	A_Necessary_Evl
@TheSmokeGuru Ik but before the flood they knew a hurricane was there......	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:43:22 +0000 2017	en	10	f	"Las Vegas, NV"	19955	976	6051	Pacific Time (US & Canada)	en	605	fookingBecca
I feel like California is next for a hurricane or for a HUGE earthquake causing a tidal wave lmfao :(((	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:43:34 +0000 2017	en	6	f		5863	315	7473		en	195	zooterzarate
"@stephgosk Plans should have been laid out a week before the hurricane hit TX,they live in a flood zone,they have nâ€¦ https://t.co/zg7Hk13CNw"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:43:59 +0000 2017	en	0	f		36	0	1		en	56	iamafreak72
#USATODAY RT NWSHouston: Important reminders for safety after a hurricane and flooding: DO NOT GO INTO FLOOD WATERâ€¦â€¦ https://t.co/Xzz93U1fd7	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Mon Aug 28 16:45:08 +0000 2017	en	213	f	in the heart	662947	591	527	Pacific Time (US & Canada)	en	706	love_scroll
"1c. Also, you can bet the insurance companies used this to fuck over the people. ""Well, you had hurricane ins but not flood ins."" "	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:46:43 +0000 2017	en	19	f	"Kenner, LA"	21053	254	18330	Central Time (US & Canada)	en	318	tehloserprince
"""Where that nigga Drake?"" ""Where BeyoncÃ©?"" Nigga tf? What they gone do? Swallow the flood? Lasso the hurricane?"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:46:58 +0000 2017	en	35	f		182754	4054	12167	Greenland	en	2406	RukaTrue_
In Pursuit of Flash #Flood Data - Eos Important for #hurricane impact prediction and warnings https://t.co/cZlQN2kzuF	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:48:15 +0000 2017	en	64	f	"London, UK"	5604	2438	133	London	en	300	edu4drr
That'll help the flood/hurricane victims... give me a fucking break @POTUS https://t.co/bf8GwuX5W3	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:48:38 +0000 2017	en	33	f	USA	28145	1359	11110	Eastern Time (US & Canada)	en	2606	BTWOM007
@BlueBloodsBlue This picture pops up every year whenever there is a hurricane/flood.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:48:40 +0000 2017	en	11	f	"Leawood, KS"	16508	463	28288	Central Time (US & Canada)	en	452	ashsosebee
Omg praying for these people forreal #hurricaneharvey2017 https://t.co/DqUkQP38bx	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:50:44 +0000 2017	en	0	f		167	8	178		en	30	Jacquelephant
Kind of a little bit feel like he's bragging about the size of the hurricane https://t.co/sj8Hq0FPYp	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 16:52:12 +0000 2017	en	0	f		41	7	33		en	5	mikeandretti
"Man I hate ohio but I can't even be mad at ohio I'll take a blizzard in the middle of summer over a earthquake, tornado or hurricane anyday"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:52:54 +0000 2017	en	2	f	"Akron, OH"	36395	682	3733		en	269	mickey_korean
"Geeze, you can't even count on a hurricane to wipe out aggressive invasive species. https://t.co/9naU7s4ZFi"	don't know	"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>"	Mon Aug 28 16:53:53 +0000 2017	en	45	f	"Buffalo, NY"	13290	455	1982	Pacific Time (US & Canada)	en	247	bettybarc0de
"I will stay my ass up north. In my 22 years of living I have never experienced earthquakes, hurricanes, tornadoes, mud slide &amp; etc"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:55:33 +0000 2017	en	46	f	Swimming with the fishes 	316854	3002	12942	Quito	en	33	ellebeautexo
"Free market would price everyone out of living in flood zones, negating the need for people to risk their lives after major hurricanes."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 16:56:32 +0000 2017	en	32	f	[omitted]	14448	378	14747	America/New_York	en	311	admrlcrnch
