_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907566264,False,finalized,3,9/13/2018 01:38:56,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/39921150/status/918406232964304896,,"RT @DrAlexConcorde: TopStory: Deadly California Wildfires May Get Much Worse - (SONOMA, Calif.) — Wildfires already well on their w... http…",,@DrAlexConcorde,,2,0,0.0,0.0,918406232964304896,TopStory: Deadly California Wildfires May Get Much Worse - (SONOMA Calif.) — Wildfires already well on their w... https://t.co/wURG8fhiky,no,NotEyewitness,"rt <allcaps> <user> : topstory : deadly california wildfires may get much worse - -LRB- sonoma <allcaps> , calif. -RRB- wildfires already well on their w . <repeat> http"
1907566265,False,finalized,4,9/13/2018 02:50:55,True,1.0,True,0.7488,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.7488,,,https://twitter.com/871734111488143361/status/918499057303261184,,GT: Attending briefing with #USFS  Chief Tooke on #Wildfires and the 2017 Wildfire Season now consuming >50% of th… https://t.co/e597eO8P7f,"#USFS,#Wildfires",,#https://t.co/e597eO8P7f,0,0,10.0,0.0,918499057303261184,Attending briefing with #USFS  Chief Tooke on #Wildfires and the 2017 Wildfire Season now consuming &gt;50% of the #ForestService budget,no,NotEyewitness,gt <allcaps> : attending briefing with <hashtag> usfs <allcaps> chief tooke on <hashtag> wildfires and the <number> wildfire season now consuming > <number> % of th <url>
1907566266,False,finalized,3,9/13/2018 03:44:48,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/20045552/status/918027534553571328,,Stark Evidence: Climate Change warmth Is Sparking More and Bigger Wildfires as seen globally this year  - Yale E360 https://t.co/9X8BTO2waB,,,#https://t.co/9X8BTO2waB,1,0,0.0,0.0,918027534553571328,Stark Evidence: Climate Change warmth Is Sparking More and Bigger Wildfires as seen globally this year  - Yale E360 https://t.co/9X8BTO2waB,no,NotEyewitness,stark evidence : climate change warmth is sparking more and bigger wildfires as seen globally this year - yale e <number> <url>
1907566267,False,finalized,3,9/13/2018 03:11:51,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/543182966/status/917723375409041409,,RT @realDJtheWriter: California wildfires destroying homes - Mass evacuations have taken place in California and the state's governo... htt…,,@realDJtheWriter,,1,0,0.0,0.0,917723375409041409,California wildfires destroying homes - Mass evacuations have taken place in California and the state's governo... https://t.co/bCpEvixMNx,no,NotEyewitness,rt <allcaps> <user> : california wildfires destroying homes - mass evacuations have taken place in california and the state 's governo . <repeat> htt
1907566268,False,finalized,4,9/13/2018 01:49:19,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/704934261414109185/status/918004747612905472,,RT @TMitsakos: #California was declared in state of #NaturalDisaster due to forest #fires. 17 people dead and 100 were injured.https://t.c…,"#California,#NaturalDisaster,#fires",@TMitsakos,,1,0,0.0,0.0,918004747612905472,#California was declared in state of #NaturalDisaster due to forest #fires. 17 people dead and 100 were injured.https://t.co/N4Fatjvh87,no,NotEyewitness,rt <allcaps> <user> : <hashtag> california was declared in state of <hashtag> natural disaster due to forest <hashtag> fires . <number> people dead and <number> were injured . <url>
1907566269,False,finalized,3,9/13/2018 03:09:42,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/411621494/status/917903293376073730,,At least 11 dead and 100 injured as wildfires ravage California's wine country: Thousands flee homes as blaze... https://t.co/dbbDy84QSR,,,#https://t.co/dbbDy84QSR,0,0,0.0,0.0,917903293376073730,At least 11 dead and 100 injured as wildfires ravage California's wine country: Thousands flee homes as blaze... https://t.co/dbbDy84QSR,no,NotEyewitness,at least <number> dead and <number> injured as wildfires ravage california 's wine country : thousands flee homes as blaze . <repeat> <url>
1907566270,False,finalized,3,9/13/2018 03:08:04,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/334230963/status/917891650990551051,,RT @Fox4Weather: Those aren't lights from this nighttime satellite imagery! Wildfires continue raging in Northern California. https://t.co/…,,@Fox4Weather,,15,0,0.0,0.0,917891650990551051,Those aren't lights from this nighttime satellite imagery! Wildfires continue raging in Northern California. https://t.co/OdO5XBLLzE,no,NotEyewitness,rt <allcaps> <user> : those are n't lights from this nighttime satellite imagery ! wildfires continue raging in northern california . <url> /
1907566271,False,finalized,3,9/13/2018 03:00:55,True,1.0,True,0.6667,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/22025917/status/917676838096433152,,Now ATL's Morning News: police training-how to survive an active shooter; unreal wildfires in CA wine country; muggy weather TFN @wsbradio,,@wsbradio,,0,0,0.0,0.0,917676838096433152,Now ATL's Morning News: police training-how to survive an active shooter; unreal wildfires in CA wine country; muggy weather TFN @wsbradio,no,NotEyewitness,now atl <allcaps> 's morning news : police training-how to survive an active shooter ; unreal wildfires in ca <allcaps> wine country ; muggy weather tfn <allcaps> <user>
1907566272,False,finalized,3,9/13/2018 03:17:29,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1405975548/status/917430728505413632,,& Trump team rolls back environmental regulationsWildfires in CA threaten 1000s. State of emergency declaredhttps://t.co/oCfaeNCPs8,,,#https://t.co/oCfaeNCPs8,0,0,0.0,0.0,917430728505413632,&amp; Trump team rolls back environmental regulationsWildfires in CA threaten 1000s. State of emergency declaredhttps://t.co/oCfaeNCPs8,no,NotEyewitness,& trump team rolls back environmental regulationswildfires in ca <allcaps> threaten <number> s. state of emergency declared <url>
1907566273,False,finalized,3,9/13/2018 02:47:40,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/741786628117692416/status/918519898187366400,,RT @WWLP22News: Man escaping wildfires in Calif. shot dramatic video of his drive through the flames. @WWLP22News at Noon https://t.co/rs2q…,,"@WWLP22News,@WWLP22News",,1,0,0.0,0.0,918519898187366400,Man escaping wildfires in Calif. shot dramatic video of his drive through the flames. @WWLP22News at Noon https://t.co/rs2qgtkta3 #wildfires,no,NotEyewitness,rt <allcaps> <user> : man escaping wildfires in calif. shot dramatic video of his drive through the flames . <user> at noon <url>
1907566274,False,finalized,3,9/13/2018 03:14:03,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/9601512/status/918192396437000197,,21 people are now dead in the #California wildfires; more high winds are in the forecast @KPBSMiddayhttps://t.co/LFbrtvxLQ2,#California,@KPBSMidday,#https://t.co/LFbrtvxLQ2,0,0,10.0,0.0,918192396437000197,21 people are now dead in the #California wildfires; more high winds are in the forecast @KPBSMiddayhttps://t.co/LFbrtvxLQ2,no,NotEyewitness,<number> people are now dead in the <hashtag> california wildfires ; more high winds are in the forecast <user> <url>
1907566276,False,finalized,3,9/13/2018 01:22:09,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/16518538/status/918145819051560960,,"Due to the wildfires, the MSMVCD Board of Trustees Board meeting scheduled for Wed 11 at 7pm has been cancelled. #NorthBayFires #TubbsFire","#NorthBayFires,#TubbsFire",,,1,0,0.0,0.0,918145819051560960,Due to the wildfires the MSMVCD Board of Trustees Board meeting scheduled for Wed 11 at 7pm has been cancelled. #NorthBayFires #TubbsFire,no,NotEyewitness,"due to the wildfires , the msmvcd <allcaps> board of trustees board meeting scheduled for wed <number> at <number> pm has been cancelled . <hashtag> north bay fires <hashtag> tubbs fire"
1907566277,False,finalized,3,9/13/2018 02:19:47,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/42652585/status/918167892306178048,,Cali Officials say 670 people are missing and 110 people have been found in the destructive #wildfires in the North Bay. #CalFires,"#wildfires,#CalFires",,,0,0,0.0,0.0,918167892306178048,Cali Officials say 670 people are missing and 110 people have been found in the destructive #wildfires in the North Bay. #CalFires,no,NotEyewitness,cali officials say <number> people are missing and <number> people have been found in the destructive <hashtag> wildfires in the north bay . <hashtag> cal fires
1907566278,False,finalized,3,9/13/2018 03:20:07,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2341381831/status/917764423736897536,,"RT @AssaadRazzouk: “As if Armageddon Is On”California Wildfires:-Over a dozen raging-11 dead, 100 missing, 20,000 evacuated-119,000 ac…",,@AssaadRazzouk,,41,0,0.0,0.0,917764423736897536,“As if Armageddon Is On”California Wildfires:-Over a dozen raging-11 dead 100 missing 20000 evacuated-119000 acres burned https://t.co/ukfUxky95e,no,NotEyewitness,"rt <allcaps> <user> : as if armageddon is oncalifornia wildfires : - over a dozen raging <number> dead , <number> missing , <number> evacuated <number> ac"
1907566279,False,finalized,4,9/13/2018 01:44:21,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1010076786/status/917515347317604352,,RT @Cal_OES: CA #MutualAid system hard at work on the multiple wildfires throughtout our state. Look at all these resources https://t.co/lo…,#MutualAid,@Cal_OES,,22,0,10.0,0.0,917515347317604352,CA #MutualAid system hard at work on the multiple wildfires throughtout our state. Look at all these resources https://t.co/loiQ2XAQeW https://t.co/umWv5PNwKJ,no,NotEyewitness,rt <allcaps> <user> : ca <allcaps> <hashtag> mutual aid system hard at work on the multiple wildfires throughtout our state . look at all these resources <url>
1907566281,False,finalized,3,9/13/2018 01:43:25,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1266323203/status/917494890849857538,,"RT @cheddar: Latest on the 2017 California wildfires:-20,000 people forced to evacuate-Roughly 1,500 buildings destroyed-At least 1 dead…",,@cheddar,,5,0,0.0,0.0,917494890849857538,Latest on the 2017 California wildfires:-20000 people forced to evacuate-Roughly 1500 buildings destroyed-At least 1 dead 2 injured,no,NotEyewitness,rt <allcaps> <user> : latest on the <number> california wildfires : <number> people forced to evacuate-roughly <number> buildings destroyed-at least <number> dead
1907566282,False,finalized,3,9/13/2018 03:11:05,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/258549352/status/917871582596526080,,"@rebleber ""2 questions today..about Trump's IQ,..more on Corker.None on Clean Power Plan repeal or Ca wildfires""M… https://t.co/X4pObTZylB",,@rebleber,#https://t.co/X4pObTZylB,0,1,0.0,0.0,917871582596526080,"@rebleber ""2 questions today..about Trump's IQ..more on Corker.None on Clean Power Plan repeal or Ca wildfires""Mission accomplishedhow Trmp works",no,NotEyewitness,"<user> '' <number> questions today . <repeat> about trump 's iq <allcaps> , . <repeat> more on corker.none on clean power plan repeal or ca wildfires `` m <url>"
1907566283,False,finalized,3,9/13/2018 02:25:33,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/17596704/status/918226267924598785,,RT @cityoftracy: Air quality outside is very poor due to the Northern California wildfires. @ValleyAir has issued a health warning: https:/…,,"@cityoftracy,@ValleyAir",,5,0,0.0,0.0,918226267924598785,Air quality outside is very poor due to the Northern California wildfires. @ValleyAir has issued a health warning: https://t.co/WvMZHTRL8z. https://t.co/ihfuRHIont,no,NotEyewitness,rt <allcaps> <user> : air quality outside is very poor due to the northern california wildfires . <user> has issued a health warning : https <neutralface>
1907566284,False,finalized,3,9/13/2018 02:14:33,True,1.0,True,0.6667,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/866243026619727872/status/917950688696700928,,"New post (Destructive wildfires, Harvey Weinstein’s accusers, and eight other stories ...) has been published on  -… https://t.co/Ej7aScWu5D",,,#https://t.co/Ej7aScWu5D,0,0,0.0,0.0,917950688696700928,New post (Destructive wildfires Harvey Weinstein’s accusers and eight other stories ...) has been published on  - https://t.co/TTJGUVCwJM https://t.co/qHUQfnifbA,no,NotEyewitness,"new post -LRB- destructive wildfires , harvey weinsteins accusers , and eight other stories . <repeat> -RRB- has been published on - <url>"
